¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result0181023_j2c5_math_4,00:00:00,0,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:00:10,1,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:00:20,2,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:00:30,3,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:00:40,4,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:00:50,5,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:00,6,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:10,7,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:20,8,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:30,9,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:40,10,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:01:50,11,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:00,12,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:10,13,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:20,14,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:30,15,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:40,16,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:02:50,17,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:03:00,18,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:03:10,19,fear-¿Ö¾åµ£ÓÇ
cut_result0181023_j2c5_math_4,00:03:20,20,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:03:30,21,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c5_math_4,00:03:40,22,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c5_math_4,00:03:50,23,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:04:00,24,Delate-É¾³ýµÄ
cut_result0181023_j2c5_math_4,00:04:10,25,Delate-É¾³ýµÄ
